name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Advay Sehgal,Ophthalmology,9467828897,"53/995, Shanker Chowk, Patna-795871","CityCare Multispeciality, Pune",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910342548930,"Hindi, Gujarati","Dr. Advay Sehgal is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/285.png,24,True,Female
Mugdha Gaba,Cardiology,4618660392,"86/979, Parikh Marg, Faridabad, Haryana 158501","Max Super Speciality Hospital, Saket, New Delhi",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02771789677,"Tamil, Marathi","Dr. Mugdha Gaba is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/286.png,16,True,Female
Yasti Pau,Neurology,9573166871,"H.No. 471
Buch Zila, Faridabad, Haryana 636225","BLK-Max Super Speciality Hospital, Delhi",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07591748451,Marathi,"Dr. Yasti Pau is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/287.png,25,True,Female
George Magar,Endocrinology,8917983068,"H.No. 63, Anand Path, Vellore-539064","Kokilaben Hospital, Mumbai",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00844817679,Marathi,"Dr. George Magar is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/288.png,32,False,Male
Omaja Sama,Oncology,5785049883,"02/59, Soman Marg, Noida, Uttar Pradesh 191104","BLK-Max Super Speciality Hospital, Delhi",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8042251889,Tamil,"Dr. Omaja Sama is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/289.png,23,True,Male
Ikshita Som,Dermatology,2642068102,"45, Trivedi Nagar, Dhule-712744","CityCare Multispeciality, Pune",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05676793179,"Tamil, Marathi","Dr. Ikshita Som is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/290.png,33,True,Male
Anya Mutti,Neurology,8192565210,"H.No. 167, Dugal Street, Bardhaman-183919","Kokilaben Hospital, Mumbai",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7071507183,Marathi,"Dr. Anya Mutti is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/291.png,32,True,Female
Hemang Sem,Endocrinology,4891374095,"H.No. 94, Ben Street, Ghaziabad, Uttar Pradesh 292523","Max Super Speciality Hospital, Saket, New Delhi",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09606425723,Tamil,"Dr. Hemang Sem is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/292.png,27,False,Male
Vanya Bumb,Oncology,3643683936,"H.No. 57, Bhatnagar Road, Raurkela Industrial Township-889286","Narayana Health, Bengaluru",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918268418652,"English, Gujarati","Dr. Vanya Bumb is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/293.png,31,True,Male
Banjeet Dhar,Pediatrics,5088554923,"00, Koshy Ganj, Ghaziabad, Uttar Pradesh 008237","Artemis Hospital, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01669981042,"Gujarati, English","Dr. Banjeet Dhar is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/294.png,3,True,Female
Charvi Agate,Psychiatry,7595872168,"H.No. 98, Bahri Road, Bhubaneswar-105904","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911533272777,"Telugu, Gujarati, Hindi","Dr. Charvi Agate is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/295.png,20,True,Male
Widisha Badal,Orthopedics,9068097338,"65/726, Sharaf Ganj, Ghaziabad, Uttar Pradesh 667029","Medanta - The Medicity, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9047456907,"Hindi, Marathi","Dr. Widisha Badal is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/296.png,20,True,Male
Ekapad Anand,Dermatology,3970658709,"04
Shetty Chowk, Faridabad, Haryana 638422","BLK-Max Super Speciality Hospital, Delhi",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07854094953,Bengali,"Dr. Ekapad Anand is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/297.png,35,True,Male
Oscar Vala,Cardiology,3402608154,"95/48, Ganguly Marg, Panchkula-120598","Fortis Hospital, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04527925803,"Bengali, Marathi, English","Dr. Oscar Vala is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/298.png,15,False,Male
Simon Krishna,Ophthalmology,7146023752,"H.No. 04
Halder Chowk, Gurugram, Haryana 323849","Max Super Speciality Hospital, Saket, New Delhi",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05914058822,English,"Dr. Simon Krishna is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/299.png,33,True,Female
Widisha Kari,Dermatology,8613346309,"H.No. 19
Sachdeva Circle, Faridabad, Haryana 784924","Max Hospital, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03404161885,Bengali,"Dr. Widisha Kari is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/300.png,20,True,Male
Rajeshri Basu,Gastroenterology,2891857853,"08, Wadhwa Nagar, Hazaribagh-201488","CityCare Multispeciality, Pune",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05310322540,"Telugu, Hindi","Dr. Rajeshri Basu is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/301.png,17,True,Female
Samesh Patla,Dermatology,3193393514,"27, Kanda Street, Faridabad, Haryana 104196","Medanta - The Medicity, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910318622891,"Gujarati, Tamil","Dr. Samesh Patla is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/302.png,14,False,Male
Chandani Bera,Cardiology,6920709698,"H.No. 97, Konda Circle, Ghaziabad, Uttar Pradesh 711326","Artemis Hospital, Gurugram",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00935919391,English,"Dr. Chandani Bera is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/303.png,10,True,Female
Abhimanyu Vohra,Pediatrics,7751236422,"74/48, Dada Circle, Vellore-662633","Kokilaben Hospital, Mumbai",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918649431232,"Marathi, Telugu, English","Dr. Abhimanyu Vohra is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/304.png,17,True,Male
Kavya Ghose,General Medicine,1091386026,"H.No. 481, Jaggi Ganj, Bhatpara 127250","CityCare Multispeciality, Pune",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01628180163,"Gujarati, Telugu","Dr. Kavya Ghose is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/305.png,26,False,Female
Akshay Sridhar,Ophthalmology,8869187574,"15
Sama Street, Ghaziabad, Uttar Pradesh 038144","Artemis Hospital, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+917102759162,"Marathi, Gujarati, English","Dr. Akshay Sridhar is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/306.png,7,False,Female
Darsh More,Dermatology,7589047948,"33/471, Biswas, Khandwa-408283","Fortis Hospital, Bengaluru",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+918755354635,English,"Dr. Darsh More is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/307.png,28,True,Male
Kritika Rai,Pulmonology,8102347212,"128, Om Road, Faridabad, Haryana 254405","Fortis Memorial Research Institute, Gurugram",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4254207872,"Marathi, Gujarati","Dr. Kritika Rai is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/308.png,11,False,Male
Yauvani Dyal,Psychiatry,7842463486,"H.No. 821, Pai Circle, Phusro-960674","Kokilaben Hospital, Mumbai",4.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910364840239,"Tamil, Hindi, Bengali","Dr. Yauvani Dyal is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/309.png,21,True,Male
Manthan Bhalla,Cardiology,3340937444,"83/50, Sule Chowk, Chinsurah 462648","CityCare Multispeciality, Pune",4.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+914440536436,"Bengali, Marathi, Hindi","Dr. Manthan Bhalla is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/310.png,23,False,Female
Radhika Dhingra,General Medicine,2320206600,"29, Rai Chowk, Noida, Uttar Pradesh 247659","Medanta - The Medicity, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07909296993,"Bengali, Marathi","Dr. Radhika Dhingra is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/311.png,10,True,Female
Rajeshri Savant,Neurology,7811848656,"H.No. 391
Lalla Road, Gurugram, Haryana 107911","Max Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01778260537,Bengali,"Dr. Rajeshri Savant is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/312.png,3,True,Female
Michael Srinivasan,Orthopedics,4834530332,"H.No. 58
Gandhi, Delhi, Delhi 091538","Artemis Hospital, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911208108443,Bengali,"Dr. Michael Srinivasan is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/313.png,30,True,Female
Triya Nayar,Orthopedics,7651455250,"77/774, Lad Marg, Jalandhar-391516","CityCare Multispeciality, Pune",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09462029304,"English, Telugu, Hindi","Dr. Triya Nayar is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/314.png,35,True,Female
Dipta Natarajan,Endocrinology,2510595884,"H.No. 472, Mallick, Noida, Uttar Pradesh 127713","BLK-Max Super Speciality Hospital, Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,01793241563,"Bengali, Tamil, Hindi","Dr. Dipta Natarajan is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/315.png,28,False,Male
Mohammed Tailor,Neurology,4029035842,"11
Varkey Chowk, Ghaziabad, Uttar Pradesh 758694","Max Super Speciality Hospital, Saket, New Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7032873902,"Tamil, Marathi, Gujarati","Dr. Mohammed Tailor is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/316.png,12,False,Male
Baljiwan Varughese,Pulmonology,7721474468,"908
Chawla Street, Noida, Uttar Pradesh 041075","Max Super Speciality Hospital, Saket, New Delhi",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910276984280,"English, Gujarati, Telugu","Dr. Baljiwan Varughese is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/317.png,24,False,Female
Wishi Barad,Pediatrics,6373819593,"H.No. 816
Parmer Road, Gurugram, Haryana 030251","Artemis Hospital, Gurugram",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07124144244,"English, Gujarati, Bengali","Dr. Wishi Barad is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/318.png,22,False,Female
Osha D’Alia,Orthopedics,6202230975,"H.No. 42, Biswas, Akola 846956","CityCare Multispeciality, Pune",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,0197056409,"Marathi, Tamil","Dr. Osha D’Alia is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/319.png,13,True,Female
Tripti Parikh,Psychiatry,6966428485,"H.No. 633, Vala Path, Sangli-Miraj & Kupwad 822012","Narayana Health, Bengaluru",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,05499958702,"English, Tamil, Hindi","Dr. Tripti Parikh is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/320.png,35,True,Female
Gayathri Kant,Pediatrics,8704537572,"070, Shenoy Chowk, Faridabad, Haryana 209717","Max Super Speciality Hospital, Saket, New Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,3184309701,"Marathi, Telugu","Dr. Gayathri Kant is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/321.png,9,True,Female
Liam Dass,Ophthalmology,6491965631,"H.No. 63, Ramakrishnan Nagar, Bhavnagar 604073","Kokilaben Hospital, Mumbai",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8936152516,"Bengali, Hindi, Marathi","Dr. Liam Dass is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/322.png,16,False,Female
Jairaj Tandon,Orthopedics,5566350988,"03
Bhasin Ganj, Noida, Uttar Pradesh 915805","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01336584887,"Marathi, English, Bengali","Dr. Jairaj Tandon is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/323.png,18,False,Male
Daksh Menon,Pediatrics,4311258586,"948, Mane Zila, Faridabad, Haryana 085904","BLK-Max Super Speciality Hospital, Delhi",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09640497446,"Hindi, Telugu","Dr. Daksh Menon is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/324.png,35,False,Female
Anay Wable,General Medicine,7759247144,"73
Bhatia Circle, Delhi, Delhi 229565","Max Super Speciality Hospital, Saket, New Delhi",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917380260000,"Marathi, Tamil, English","Dr. Anay Wable is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/325.png,24,True,Female
Veda Krishnan,Orthopedics,3649604122,"558, Sangha, Bijapur 766536","Fortis Hospital, Bengaluru",3.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912216270927,Hindi,"Dr. Veda Krishnan is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/326.png,35,True,Female
Faqid Gandhi,Ophthalmology,8226930826,"55/107
Bhagat Street, Noida, Uttar Pradesh 190601","Artemis Hospital, Gurugram",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+919883944402,"Hindi, Marathi","Dr. Faqid Gandhi is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/327.png,18,False,Male
Peter Roy,Neurology,4531910443,"404, Viswanathan Chowk, Ghaziabad, Uttar Pradesh 072270","Artemis Hospital, Gurugram",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910934563069,English,"Dr. Peter Roy is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/328.png,14,True,Female
Ishaan Kanda,Psychiatry,1305778042,"47/31, Butala Marg, Singrauli-185163","Fortis Hospital, Bengaluru",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,06723411248,"English, Tamil","Dr. Ishaan Kanda is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/329.png,26,False,Female
Gagan Yohannan,Dermatology,6071280238,"24, Dubey Chowk, Chapra 101432","Narayana Health, Bengaluru",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1051800551,"Gujarati, Bengali","Dr. Gagan Yohannan is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/330.png,19,True,Female
Nathaniel Chhabra,General Medicine,9471907073,"17/027
Deep Ganj, Gurugram, Haryana 851445","Apollo Cradle, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913861461920,"Telugu, Marathi, Bengali","Dr. Nathaniel Chhabra is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/331.png,7,True,Male
Falguni Joshi,Oncology,5663906916,"92/62, Bedi, Nandyal 325893","CityCare Multispeciality, Pune",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,05259670866,Telugu,"Dr. Falguni Joshi is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/332.png,14,False,Male
Advik Bhatia,Cardiology,2045045542,"54/95, Kunda Circle, Chapra 386284","Kokilaben Hospital, Mumbai",5.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1331856724,"Telugu, Gujarati","Dr. Advik Bhatia is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/333.png,16,False,Male
Harinakshi Ahuja,General Medicine,6899245485,"51/53, Das Chowk, Durg-395921","Fortis Hospital, Bengaluru",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,9097334206,Telugu,"Dr. Harinakshi Ahuja is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/334.png,8,True,Male
Chanchal Mittal,Endocrinology,7207218095,"00, Chopra Ganj, North Dumdum-328639","Apollo Hospitals, Chennai",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912792291548,"Gujarati, Hindi","Dr. Chanchal Mittal is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/335.png,28,False,Female
Chanchal Das,Psychiatry,8752668313,"H.No. 79, Khanna Circle, Aurangabad 944048","Apollo Hospitals, Chennai",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+915597975128,"English, Hindi, Telugu","Dr. Chanchal Das is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/336.png,32,True,Male
Suhani Vasa,Psychiatry,9271336466,"10/206, Johal Road, Muzaffarnagar-263701","Fortis Hospital, Bengaluru",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,09198021330,"Gujarati, Hindi, Marathi","Dr. Suhani Vasa is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/337.png,15,False,Male
Thomas Johal,Ophthalmology,2177201848,"H.No. 80, Nigam Chowk, Ghaziabad, Uttar Pradesh 160268","Fortis Memorial Research Institute, Gurugram",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912971058942,"Hindi, Gujarati","Dr. Thomas Johal is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/338.png,10,False,Female
Keya Narayan,Psychiatry,3137478572,"79/75
Toor Road, Faridabad, Haryana 755870","Apollo Cradle, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03093425408,Gujarati,"Dr. Keya Narayan is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/339.png,25,True,Female
Yahvi Salvi,Cardiology,4331253423,"88, Agrawal Marg, Jehanabad 335029","Fortis Hospital, Bengaluru",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,2524113135,"Tamil, Bengali, English","Dr. Yahvi Salvi is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/340.png,30,True,Male
Atharv Bajwa,Dermatology,2713036971,"48/824
Comar Ganj, Ghaziabad, Uttar Pradesh 273891","BLK-Max Super Speciality Hospital, Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+912755631399,"Gujarati, Tamil","Dr. Atharv Bajwa is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/341.png,25,True,Female
Sara Banik,Orthopedics,8492216256,"H.No. 25
Mistry, Noida, Uttar Pradesh 220458","Artemis Hospital, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,4187087683,Telugu,"Dr. Sara Banik is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/342.png,4,False,Female
Vedhika Grewal,Dermatology,4453802139,"H.No. 866, Devan Marg, Raipur-901114","Narayana Health, Bengaluru",3.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1901882549,English,"Dr. Vedhika Grewal is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/343.png,25,False,Female
Eshana Sharma,Gastroenterology,7919091802,"H.No. 779, Nagy, Bharatpur-393339","CityCare Multispeciality, Pune",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+914618456952,"English, Marathi, Bengali","Dr. Eshana Sharma is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/344.png,9,False,Male
Bachittar Kaul,Pulmonology,6736623046,"628, Din Zila, Bellary-181256","Apollo Hospitals, Chennai",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,3170523431,"Hindi, English","Dr. Bachittar Kaul is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/345.png,1,True,Female
Guneet Suresh,Endocrinology,5810448668,"19/09, Shere Ganj, Agra-009454","Kokilaben Hospital, Mumbai",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02664341155,"Tamil, Marathi","Dr. Guneet Suresh is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/346.png,26,True,Female
Urvashi Comar,Psychiatry,4632985849,"80, Chawla Road, Jammu 406850","Apollo Hospitals, Chennai",3.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,00862102412,"Hindi, Bengali","Dr. Urvashi Comar is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/347.png,9,True,Male
Ganga Menon,Orthopedics,2202465766,"93/260
Varkey Nagar, Ghaziabad, Uttar Pradesh 971350","BLK-Max Super Speciality Hospital, Delhi",4.8,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+912251807955,English,"Dr. Ganga Menon is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/348.png,6,False,Female
Darika Verma,Gastroenterology,8520148971,"21/860, Bhagat, Shimoga-331343","Narayana Health, Bengaluru",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,02644194242,"Marathi, English","Dr. Darika Verma is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/349.png,5,False,Female
Faris Seshadri,General Medicine,7841840257,"758
Suresh Path, Delhi, Delhi 278578","Artemis Hospital, Gurugram",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4016871930,"Hindi, Gujarati","Dr. Faris Seshadri is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/350.png,9,True,Male
Aryan Wagle,Neurology,6848312419,"48/872, Salvi Street, Tezpur 646957","CityCare Multispeciality, Pune",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+913637781810,"English, Tamil","Dr. Aryan Wagle is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/351.png,24,True,Female
Daniel Bains,Ophthalmology,4575989361,"H.No. 790
Rout Marg, Faridabad, Haryana 295279","Artemis Hospital, Gurugram",3.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,03664076713,"Tamil, Bengali","Dr. Daniel Bains is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/352.png,22,False,Male
Chameli Puri,Neurology,4110493497,"07/54, Joshi, Faridabad, Haryana 564863","Max Super Speciality Hospital, Saket, New Delhi",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+915445866848,"Hindi, Gujarati, Marathi","Dr. Chameli Puri is a Neurology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/353.png,20,True,Male
Ishaan Ranganathan,Ophthalmology,6664620270,"88, Kannan Chowk, Noida, Uttar Pradesh 563549","Apollo Cradle, Gurugram",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,08121114929,"English, Gujarati","Dr. Ishaan Ranganathan is a Ophthalmology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/354.png,10,False,Male
Anamika Mody,Cardiology,5129668613,"H.No. 04, Brar Chowk, Bilaspur 421115","Kokilaben Hospital, Mumbai",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+911699811056,Hindi,"Dr. Anamika Mody is a Cardiology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/355.png,26,True,Male
Ranbir Tak,Pulmonology,9783501670,"20/50, Kumer Street, Pallavaram-719897","Narayana Health, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04782939895,English,"Dr. Ranbir Tak is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/356.png,22,False,Female
